X,Y,OBJECTID,RampID,AssetID,RouteID,Measure,Offset,RouteName,RoadlogID,RL_Measure,RL_Offset,CurrentStatus,Ramp_Type,TruncatedDomes,StampedTexture,CrosswalkMarking,PushButton,Comments,Ownership,Jurisdiction,InventoryDate,InstallDate,ModifiedBy,DBModDate,ActiveDate,RetireDate,DBCreateDate
-122.015341896477,47.6888145589787,4422,4463,4463,17316,2.07467161,-15,NE 102nd St,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016295394159,47.6895844285438,4423,4464,4464,54811,371,-17,242nd Ave NE,,,,Active,1A,Yes,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016167419974,47.6896112277696,4424,4465,4465,54811,371,16,242nd Ave NE,,,,Active,1A,Yes,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015613417924,47.6902855694263,4425,4466,4466,118357,208.5070158,-18,Eastridge Dr NE & Sherida,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015497130624,47.6902948782386,4426,4467,4467,106078,37.61286668,-17,Sheridan Cres NE & Eastri,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015389045055,47.6902283243801,4427,4468,4468,106078,39.01642318,19,Sheridan Cres NE & Eastri,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015382960028,47.6901585733851,4428,4469,4469,50435,559.27733706,19,Eastridge Dr NE,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015468924804,47.6900855996523,4429,4470,4470,50435,558.38209485,-15,Eastridge Dr NE,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015611008777,47.6900801225325,4430,4471,4471,10841,217.62149524,17,Sheridan Cres NE,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015714841795,47.6901496507682,4431,4472,4472,10841,218.71372327,-19,Sheridan Cres NE,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.015716972306,47.6902082462847,4432,4473,4473,118357,207.10781766,20,Eastridge Dr NE & Sherida,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.01500931912,47.6904878394987,4433,4474,4474,106078,171,22,Sheridan Cres NE & Eastri,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.01513211394,47.6905515567438,4434,4475,4475,106078,168.47686668,-16,Sheridan Cres NE & Eastri,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.014352791876,47.6902515281141,4435,4476,4476,106076,199.94142482,-15,243rd Ct NE & Sherida,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.014471844315,47.690189616924,4436,4477,4477,106076,199.11646225,22,243rd Ct NE & Sherida,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.017016639442,47.6916172322151,4437,4478,4478,118362,33.87999478,-20,Eastridge Dr NE & Eastri,,,,Active,2B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016831305963,47.6916328884538,4438,4479,4479,118362,33.80159502,26,Eastridge Dr NE & Eastri,,,,Active,2B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016684423305,47.6912178038214,4439,4480,4480,118358,240.3018294,25,Eastridge Dr NE & Eastri,,,,Active,2B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.01686875327,47.6911749647631,4440,4481,4481,118358,239.2613015,-23,Eastridge Dr NE & Eastri,,,,Active,2B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.017177952164,47.6912877167273,4441,4482,4482,119254,369.08188254,24,NE Cedar Park Cres & 24,,,,Active,2B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.017228116821,47.6914148750402,4442,4483,4483,119254,368.92108228,-24,NE Cedar Park Cres & 24,,,,Active,2B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.016935940966,47.6916234073746,4443,4484,4484,118362,33.612272,0,Eastridge Dr NE & Eastri,,,,Active,Dome_Pad,Yes,No,Yes,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 12:15:59+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.016911784039,47.6916255400115,4444,4485,4485,118362,33.635512,6,Eastridge Dr NE & Eastri,,,,Active,Dome_Pad,Yes,No,Yes,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 12:16:41+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.016765862152,47.6912007385425,4445,4486,4486,118358,240.482269,4,Eastridge Dr NE & Eastri,,,,Active,Dome_Pad,Yes,No,Yes,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 12:17:43+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.016793548517,47.6911961900274,4446,4487,4487,118358,240.974565,-3,Eastridge Dr NE & Eastri,,,,Active,Dome_Pad,Yes,No,Yes,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 12:17:16+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.017194716002,47.6913414335196,4447,4488,4488,119254,370.065844,4,NE Cedar Park Cres & 24,,,,Active,Dome_Pad,Yes,No,Yes,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 12:20:08+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.017199960188,47.6913575104074,4448,4489,4489,119254,370.306421,-2,NE Cedar Park Cres & 24,,,,Active,Dome_Pad,Yes,No,Yes,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 12:20:30+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.292253705736,47.7338363589027,4449,4490,4490,38579,43.92390093,-31,NE 145th St,,,,Active,1A,No,Yes,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.003840048556,47.7051224305127,4450,4491,4491,119575,102.29806755,-24,West Snoqualmie Val Rd ,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.003909376866,47.7048386379585,4451,4492,4492,119578,3672.60433155,-34,NE Novelty Hill ,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.003795478624,47.7049714394299,4452,4493,4493,119575,47.43864106,-36,West Snoqualmie Val Rd ,,,,Active,2A,Yes,No,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-121.99075234625,47.7436901619145,4453,4494,4494,18146,230.00001713,-15,NE Woodinville Duvall Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-121.990771573043,47.7436200724065,4454,4495,4495,18146,230.12565147,11,NE Woodinville Duvall Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.28726655474,47.335140815479,4455,4496,4496,73829,61.00311659,-25,36th Pl S,,,,Active,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.287304577744,47.3353993478238,4456,4497,4497,24110,464.34046406,25,36th Pl S,,,,Active,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.081693153443,47.7555095676577,4457,4498,4498,83831,2727.88507043,-36,NE Woodinville Duvall Rd,,,,Active,SDA,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.081908653321,47.7555999390021,4458,4499,4499,83831,2665.58993503,-34,NE Woodinville Duvall Rd,,,,Active,SDA,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.0821379896,47.7557064221949,4459,4500,4500,83831,2597.2111409,-35,NE Woodinville Duvall Rd,,,,Active,SDA,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.082356109666,47.7557650140526,4460,4501,4501,83831,2540.804906,-23,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,No,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 13:18:37+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.08229718032,47.7557813435926,4461,4502,4502,83831,2549.543308,-36,NE Woodinville Duvall Rd,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:00+00,,jgregg,2017/02/13 07:14:03+00,2017/02/09 09:23:00+00,,2017/02/09 09:23:00+00
-122.086179878962,47.7574288889566,4462,4503,4503,83831,1421.621956,-13,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,Yes,Yes,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,RitzM,2017/03/28 12:34:17+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.086240981677,47.7573641163476,4463,4504,4504,83831,1421.962475,15,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,Yes,Yes,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,RitzM,2017/03/28 12:33:23+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.090943854404,47.759419590711,4464,4505,4505,83831,42.091945,17,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,No,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 13:20:58+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.091175726689,47.7595119113675,4465,4506,4506,49443,78.168163,16,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,No,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 14:13:38+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.091238891315,47.7596308428675,4466,4507,4507,49443,43.931618,-15,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,No,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 14:14:14+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.091558755927,47.7597460280474,4467,4508,4508,5264,251.591293,-17,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,No,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 14:15:46+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.09231956796,47.7599670577804,4468,4509,4509,5264,48.666714,-16,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,No,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 14:15:09+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.092641657419,47.7600547464745,4469,4510,4510,819,1141.234521,-16,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,No,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 14:14:40+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.104754450467,47.7614837005568,4470,4511,4511,30574,38.846252,-16,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,No,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 14:02:19+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.105038523751,47.761481486486,4471,4512,4512,41296,1447.442676,-15,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,No,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 14:03:11+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.104769843941,47.7613932621844,4472,4513,4513,30574,35.154692,17,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,No,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 14:02:46+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.104978141386,47.7613936382665,4473,4514,4514,41296,1462.337316,17,NE Woodinville Duvall Rd,,,,Active,Dome_Pad,Yes,No,No,No,Dome Pad At Grade,Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 14:03:36+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.110435607244,47.7615147573957,4474,4515,4515,41296,119.872554,-19,NE Woodinville Duvall Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,Field Verify,Roads,King County,2017/02/09 09:23:00+00,,jgregg,2017/02/13 07:12:11+00,2017/02/09 09:23:00+00,,2017/02/09 09:23:00+00
-122.250535054169,47.5025871812619,4475,4517,4517,50928,22.821637,-23,S 112th Pl,,,,Retired,Unknown,No,Yes,No,No,,Incorporation,Seattle,2017/02/09 09:23:00+00,,drada,2019/01/23 16:25:58+00,2017/02/09 09:23:00+00,2019/01/23 16:25:58+00,2017/02/09 09:23:00+00
-122.250449216895,47.5024611816358,4476,4518,4518,50928,41.59664,24,S 112th Pl,,,,Retired,Unknown,No,Yes,No,No,,Incorporation,Seattle,2017/02/09 09:23:00+00,,drada,2019/01/23 16:25:45+00,2017/02/09 09:23:00+00,2019/01/23 16:25:35+00,2017/02/09 09:23:00+00
-122.250249634027,47.5017862648579,4477,4519,4519,80194,29.944011,-12,Renton Ave S,,,,Retired,Transition_to_Shoulder,No,No,No,No,Power Pole In Middle Of Ramp,Incorporation,Seattle,2017/02/09 09:23:00+00,,drada,2019/01/23 16:26:28+00,2017/02/09 09:23:00+00,2019/01/23 16:26:16+00,2017/02/09 09:23:00+00
-122.250206215798,47.5016749364219,4478,4520,4520,80194,30.440542,30,Renton Ave S,,,,Retired,Transition_to_Shoulder,No,No,No,No,,Incorporation,Seattle,2017/02/09 09:23:00+00,,drada,2019/01/23 16:26:49+00,2017/02/09 09:23:00+00,2019/01/23 16:26:49+00,2017/02/09 09:23:00+00
-122.24997852861,47.5009420061363,4479,4521,4521,51719,72.891621,-12,S 116th Pl,,,,Retired,Unknown,No,No,Yes,No,"No Ramp, No Push Button At X-walk",Incorporation,Seattle,2017/02/09 09:23:00+00,,drada,2019/01/23 16:27:16+00,2017/02/09 09:23:00+00,2019/01/23 16:27:17+00,2017/02/09 09:23:00+00
-122.235698435313,47.492619764992,4480,4522,4522,92305,390.99995871,-17,78th Ave S,,,,Active,Transition_to_Shoulder,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.154798228581,47.4276924762755,4481,,4539,63340,175,40,140th Ave SE,,,,Active,Transition_to_Shoulder,Yes,No,No,No,,Roads,King County,2017/03/15 00:00:00+00,,popelkj,2017/03/15 10:17:24+00,2017/03/15 10:17:25+00,,2017/03/15 09:07:00+00
-122.154512718802,47.42758899014,4482,,4545,63340,214,-30,140th Ave SE,,,,Active,Transition_to_Shoulder,Yes,No,No,No,,Roads,King County,2017/03/15 00:00:00+00,,popelkj,2017/03/15 10:17:55+00,2017/03/15 10:20:02+00,,2017/03/15 09:19:00+00
-122.151800258697,47.423296584704,4483,,4547,53351,30,-25,SE 200th St,,,,Active,1A,No,Yes,Yes,No,,Roads,King County,2017/03/15 00:00:00+00,,RitzM,2017/03/15 09:37:47+00,2017/03/15 09:37:49+00,,2017/03/15 09:21:00+00
-122.152012311983,47.4239835546267,4484,,4549,85853,228,18,142nd Ave SE,,,,Active,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2017/03/15 00:00:00+00,,RitzM,2017/03/15 09:33:43+00,2017/03/15 09:33:00+00,,2017/03/15 09:30:00+00
-122.16849539489,47.4309228793953,4485,,4551,3281,122,18,129th Pl SE,,,,Active,2A,Yes,No,No,No,,Roads,King County,2017/03/15 00:00:00+00,,drada,2017/03/15 16:54:39+00,2017/03/15 16:54:46+00,,2017/03/15 16:49:00+00
-122.168541240246,47.4308042875329,4486,,4555,29687,25,30,129th Pl SE,,,,Active,2A,Yes,Yes,No,No,,Roads,King County,2017/03/15 00:00:00+00,,drada,2017/03/15 16:57:00+00,2017/03/15 16:57:02+00,,2017/03/15 16:55:00+00
-122.146798644178,47.430253729895,4487,,4559,4363,785,32,SE 192nd St,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/16 00:00:00+00,,drada,2017/03/16 10:24:50+00,2017/03/16 10:22:00+00,,2017/03/16 10:19:00+00
-122.146648803009,47.430253666678,4488,,4563,81417,10,32,SE 192nd St,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/16 00:00:00+00,,drada,2017/03/16 10:24:11+00,2017/03/16 10:24:18+00,,2017/03/16 10:22:00+00
-122.163433030512,47.4386420643042,4489,,4569,48571,209,-20,SE 183rd St,,,,Active,Unknown,No,Yes,No,No,,Roads,King County,2017/03/16 00:00:00+00,,drada,2017/03/16 10:53:15+00,2017/03/16 10:51:00+00,,2017/03/16 10:49:00+00
-122.163198699677,47.4386422708413,4490,,4573,54285,30,-20,SE 183rd St,,,,Active,Unknown,No,Yes,No,No,,Roads,King County,2017/03/16 00:00:00+00,,drada,2017/03/16 10:53:49+00,2017/03/16 10:52:00+00,,2017/03/16 10:51:00+00
-122.139187371535,47.4424199619073,4491,,4581,76430,48,-24,SE 179th St,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 09:31:47+00,2017/03/20 09:29:00+00,,2017/03/20 09:28:00+00
-122.139216953729,47.4422891877161,4492,,4585,76430,53,24,SE 179th St,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 09:31:07+00,2017/03/20 09:31:09+00,,2017/03/20 09:30:00+00
-122.13944596117,47.4425627265428,4493,,4589,20396,635,27,151st Ave SE,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 09:38:04+00,2017/03/20 09:35:00+00,,2017/03/20 09:33:00+00
-122.139549173665,47.4423806269522,4494,,4597,63463,17,33,151st Ave SE,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 09:42:46+00,2017/03/20 09:42:47+00,,2017/03/20 09:41:00+00
-122.137585667534,47.4418226820477,4495,,4601,3986,99,33,SE 179th St,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 09:57:05+00,2017/03/20 09:57:06+00,,2017/03/20 09:56:00+00
-122.137365829112,47.4416548895674,4496,,4605,57110,20,35,SE 179th St,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 09:58:26+00,2017/03/20 09:58:58+00,,2017/03/20 09:57:00+00
-122.135582521029,47.4412114987563,4497,,4609,57110,485,-45,SE 179th St,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 10:04:45+00,2017/03/20 10:04:47+00,,2017/03/20 10:03:00+00
-122.135444387837,47.4411732801425,4498,,4613,90620,20,-45,SE 179th St,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 10:06:23+00,2017/03/20 10:06:24+00,,2017/03/20 10:05:00+00
-122.127524440165,47.4388438747242,4499,,4619,113168,10,35,160th Pl ,,,,Active,1A,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 10:56:57+00,2017/03/20 10:54:00+00,,2017/03/20 10:53:00+00
-122.163072020556,47.432613780278,4500,,4623,68715,15,35,SE 189th Pl,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 11:57:23+00,2017/03/20 11:57:24+00,,2017/03/20 11:56:00+00
-122.163686873365,47.4378680909919,4501,,4627,115469,0,-8,SE 184th ,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 12:16:03+00,2017/03/20 12:14:00+00,,2017/03/20 12:12:00+00
-122.163434894922,47.437179260046,4502,,4631,115209,25,-40,SE 184th ,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 12:21:34+00,2017/03/20 12:21:35+00,,2017/03/20 12:20:00+00
-122.125305673531,47.4400808221933,4503,,4635,116810,212,5,161st Ct ,,,,Active,Unknown,No,Yes,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 13:27:02+00,2017/03/20 13:27:03+00,,2017/03/20 13:26:00+00
-122.126455633235,47.4417173858882,4504,,4639,117893,975,20,161st Ave ,,,,Active,Unknown,No,No,Yes,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 13:46:33+00,2017/03/20 13:46:34+00,,2017/03/20 13:45:00+00
-122.135313551332,47.443684036009,4505,,4643,116714,460,-25,153rd Ave ,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/20 00:00:00+00,,drada,2017/03/20 14:08:25+00,2017/03/20 14:08:26+00,,2017/03/20 14:07:00+00
-122.260885063116,47.4920430561331,4506,,4647,39556,290,-25,57th Ave S,,,,Active,Transition_to_Shoulder,No,No,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 14:39:52+00,2017/03/21 14:38:00+00,,2017/03/21 14:36:00+00
-122.259947881783,47.4927603429073,4507,,4651,45892,250,-24,S Langston Rd,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 14:46:49+00,2017/03/21 14:43:00+00,,2017/03/21 14:42:00+00
-122.259769148708,47.4928592567274,4508,,4655,55574,350,12,59th Ave S,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 14:46:23+00,2017/03/21 14:45:00+00,,2017/03/21 14:44:00+00
-122.259607095725,47.4933923044772,4509,,4659,55574,153,-22,59th Ave S,,,,Active,Transition_to_Shoulder,Yes,No,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 14:51:45+00,2017/03/21 14:50:00+00,,2017/03/21 14:49:00+00
-122.142138681668,47.4788161374821,4510,,4663,5215,25,20,148th Pl SE,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 15:10:43+00,2017/03/21 15:09:00+00,,2017/03/21 15:08:00+00
-122.141956844739,47.478820899009,4511,,4667,5215,25,-25,148th Pl SE,,,,Active,Unknown,No,No,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 15:11:47+00,2017/03/21 15:11:50+00,,2017/03/21 15:10:00+00
-122.037130637728,47.6851080057678,4512,,4671,71919,285,-24,227th Way NE,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 15:29:14+00,2017/03/21 15:29:15+00,,2017/03/21 15:27:00+00
-122.036921954663,47.6851336031942,4513,,4675,71919,290,28,227th Way NE,,,,Active,1A,No,Yes,Yes,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 15:30:37+00,2017/03/21 15:30:40+00,,2017/03/21 15:29:00+00
-122.036917665102,47.6849806655537,4514,,4679,71919,235,25,227th Way NE,,,,Active,1A,No,Yes,Yes,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 15:31:48+00,2017/03/21 15:31:49+00,,2017/03/21 15:30:00+00
-122.037109405887,47.6849855627039,4515,,4683,71919,240,-22,227th Way NE,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 15:32:44+00,2017/03/21 15:32:44+00,,2017/03/21 15:32:00+00
-122.019225890828,47.701863729714,4516,,4687,119566,595,35,NE Novelty Hill ,,,,Active,Transition_to_Shoulder,Yes,No,No,No,,Roads,King County,2017/03/21 00:00:00+00,,drada,2017/03/21 15:41:56+00,2017/03/21 15:41:00+00,,2017/03/21 15:40:00+00
